id,answered,concerned_teacher,how_teacher,again_teacher,respect_teacher,disrespectful_people,understand_people,energy_school,fights_students,support_adults,fair_rules,online_bully,respect_students,behavior_students,school_violence,belong_school,excited_teacher,adult_help
stu-e12-1,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-2,y,Quite concerned,Frequently,Somewhat excited,Somewhat respectful,Once in a while,Understand somewhat,Slightly negative,Frequently,No support at all,Somewhat unfair,Quite likely,Quite a bit of respect,Neither helps nor hurts my learning,Sometimes,Belong quite a bit,Sometimes,Somewhat difficult
stu-e12-3,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-4,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-5,y,Slightly concerned,Almost never,Slightly excited,Slightly respectful,Frequently,Do not understand at all,Very negative,Almost never,A little bit of support,Neither unfair or fair,Somewhat likely,Some respect,Hurts my learning a little bit,Frequently,Belong a little bit,Once in a while,Extremely difficult
stu-e12-6,y,Quite concerned,Almost always,Extremely excited,Somewhat respectful,Almost always,Do not understand at all,Very negative,Once in a while,Some support,Neither unfair or fair,Quite likely,No respect at all,Hurts my learning a little bit,Frequently,Belong a little bit,Once in a while,Quite difficult
stu-e12-7,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-8,y,Slightly concerned,Once in a while,Not at all excited,Not at all respectful,Almost always,Understand somewhat,Neither negative or positive,Frequently,A little bit of support,Slightly unfair,Slightly likely,Some respect,Helps my learning a little bit,Sometimes,Belong quite a bit,Almost never,Extremely difficult
stu-e12-9,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-10,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
stu-e12-11,y,Not at all concerned,Almost never,Not at all excited,Not at all respectful,Almost never,Understand somewhat,Neither negative or positive,Almost always,A tremendous amount of support,Neither unfair or fair,Slightly likely,A tremendous amount of respect,Helps my learning a little bit,Sometimes,Belong somewhat,Almost never,Not at all difficult
stu-e12-12,y,Not at all concerned,Sometimes,Somewhat excited,Slightly respectful,Once in a while,Understand quite a bit,Somewhat positive,Almost always,Some support,Very fair,Somewhat likely,Some respect,Helps my learning a little bit,Almost never,Belong somewhat,Sometimes,Somewhat difficult
stu-e12-13,y,Slightly concerned,Sometimes,Somewhat excited,Slightly respectful,Frequently,Understand somewhat,Slightly negative,Almost always,A little bit of support,Slightly unfair,Slightly likely,Quite a bit of respect,Helps my learning some,Sometimes,Belong quite a bit,Almost never,Quite difficult
stu-e12-14,y,Slightly concerned,Almost never,Not at all excited,Somewhat respectful,Almost never,Completely understand,Neither negative or positive,Frequently,Some support,Neither unfair or fair,Somewhat likely,A tremendous amount of respect,Helps my learning a tremendous amount,Sometimes,Belong quite a bit,Once in a while,Quite difficult
stu-e12-15,y,Quite concerned,Frequently,Somewhat excited,Quite respectful,Almost never,Understand somewhat,Slightly negative,Sometimes,No support at all,Somewhat unfair,Quite likely,Quite a bit of respect,Helps my learning a little bit,Sometimes,Belong a little bit,Sometimes,Somewhat difficult
stu-e12-16,n,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
